IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,TUR,Türkiye,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,TUR,Türkiye,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,TUR,Türkiye,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,UKR,Ukraine,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,UKR,Ukraine,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,UKR,Ukraine,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,USA,United States of America,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,USA,United States of America,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,USA,United States of America,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,AND,Andorra,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,AUT,Austria,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,CHN,China,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,HRV,Croatia,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,DMA,Dominica,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,FIN,Finland,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,GRD,Grenada,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,HUN,Hungary,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,IRL,Ireland,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ISR,Israel,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,JPN,Japan,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MUS,Mauritius,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,MCO,Monaco,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,NRU,Nauru,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NGA,Nigeria,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,NIU,Niue,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,NOR,Norway,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,PLW,Palau,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,PRY,Paraguay,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,RUS,Russian Federation,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,LCA,Saint Lucia,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,WSM,Samoa,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,SMR,San Marino,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SYC,Seychelles,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,SGP,Singapore,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,SVN,Slovenia,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ESP,Spain,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,SWE,Sweden,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,CHE,Switzerland,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,TON,Tonga,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,TUR,Türkiye,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,TKM,Turkmenistan,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,UKR,Ukraine,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,USA,United States of America,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,... [...–...],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ALB,Albania,Year,1999,false,Sex,Female,FMLE,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ARM,Armenia,Year,1999,false,Sex,Female,FMLE,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1999,false,Sex,Female,FMLE,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1999,false,Sex,Male,MLE,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BGR,Bulgaria,Year,1999,false,Sex,Female,FMLE,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,CYP,Cyprus,Year,1999,false,Sex,Female,FMLE,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,CZE,Czechia,Year,1999,false,Sex,Female,FMLE,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1999,false,Sex,Female,FMLE,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1999,false,Sex,Male,MLE,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,EST,Estonia,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,EST,Estonia,Year,1999,false,Sex,Female,FMLE,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,EST,Estonia,Year,1999,false,Sex,Male,MLE,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,GEO,Georgia,Year,1999,false,Sex,Female,FMLE,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,DEU,Germany,Year,1999,false,Sex,Female,FMLE,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,GRC,Greece,Year,1999,false,Sex,Female,FMLE,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2023-07-10T22:00:00.000Z
